Date,DIA,ONEQ,SPY,VOO
2018-12-21,200.90354919433594,23.470888137817383,220.42283630371094,201.77049255371094
2018-12-24,195.5333709716797,23.00052261352539,214.59861755371094,196.2144317626953
2018-12-26,205.04551696777344,24.321704864501953,225.4412078857422,206.14053344726562
2018-12-27,207.33164978027344,24.41634178161621,227.1719207763672,208.0564422607422
2018-12-28,206.63243103027344,24.450414657592773,226.87892150878906,207.79180908203125
2018-12-31,209.0709228515625,24.60279083251953,228.86614990234375,209.66212463378906
2019-01-02,209.2144012451172,24.680391311645508,229.1042022705078,209.8263702392578
2019-01-03,203.26141357421875,23.961124420166016,223.6371612548828,204.8176727294922
2019-01-04,210.03919982910156,24.934978485107422,231.1280059814453,211.5780487060547
2019-01-07,211.00743103027344,25.311647415161133,232.9503936767578,213.16543579101562
2019-01-08,213.3025665283203,25.588943481445312,235.1390380859375,215.2364501953125
2019-01-09,214.1990966796875,25.76403045654297,236.23800659179688,216.23089599609375
2019-01-10,215.16737365722656,25.886119842529297,237.07130432128906,217.1341094970703
2019-01-11,215.05984497070312,25.820816040039062,237.1628875732422,217.0337371826172
2019-01-14,214.21701049804688,25.590835571289062,235.71595764160156,215.8385772705078
2019-01-15,215.74118041992188,25.993057250976562,238.41748046875,218.3657989501953
2019-01-16,216.83493041992188,26.113252639770508,238.99441528320312,218.84927368164062
2019-01-17,218.57411193847656,26.2845516204834,240.80758666992188,220.48236083984375
2019-01-18,221.64608764648438,26.553333282470703,244.01272583007812,223.44740295410156
2019-01-22,218.9097137451172,26.09243392944336,240.7159881591797,220.4732208251953
2019-01-23,220.45285034179688,26.04795265197754,241.2196502685547,220.8016815185547
2019-01-24,220.22860717773438,26.19938087463379,241.34786987304688,221.02061462402344
2019-01-25,221.9511260986328,26.519262313842773,243.3900604248047,222.90000915527344
2019-01-28,219.89662170410156,26.2845516204834,241.5402374267578,221.17568969726562
2019-01-29,220.44386291503906,26.075393676757812,241.2196502685547,220.90203857421875
2019-01-30,224.45425415039062,26.6025447845459,245.0384063720703,224.39625549316406
2019-01-31,224.40036010742188,27.01991081237793,247.19046020507812,226.26651000976562
2019-02-01,224.72337341308594,26.93094825744629,247.3094940185547,226.4580841064453
2019-02-04,226.37413024902344,27.2347469329834,249.0493621826172,228.0729217529297
2019-02-05,227.84556579589844,27.45052146911621,250.09335327148438,229.08558654785156
2019-02-06,227.76480102539062,27.346424102783203,249.76377868652344,228.80279541015625
2019-02-07,225.99740600585938,27.057767868041992,247.38279724121094,226.55845642089844
2019-02-08,225.4769744873047,27.068178176879883,247.68490600585938,226.85040283203125
2019-02-11,225.1360626220703,27.175121307373047,247.82228088378906,226.968994140625
2019-02-12,228.35693359375,27.53759765625,251.0091094970703,229.9066619873047
2019-02-13,229.49630737304688,27.548006057739258,251.8241424560547,230.60009765625
2019-02-14,228.92208862304688,27.578289031982422,251.26553344726562,230.0891876220703
2019-02-15,232.68978881835938,27.722143173217773,254.003662109375,232.6254119873047
2019-02-19,232.8338165283203,27.80732536315918,254.44322204589844,233.02684020996094
2019-02-20,233.45440673828125,27.832876205444336,254.9560546875,233.56515502929688
2019-02-21,232.58187866210938,27.680505752563477,254.04949951171875,232.71669006347656
2019-02-22,234.05722045898438,27.955904006958008,255.62449645996094,234.11251831054688
2019-02-25,234.70506286621094,28.032564163208008,255.9725341796875,234.45921325683594
2019-02-26,234.39013671875,28.024993896484375,255.7894287109375,234.285888671875
2019-02-27,233.78736877441406,28.021209716796875,255.67958068847656,234.1672821044922
2019-02-28,233.25656127929688,27.958744049072266,255.20323181152344,233.61985778808594
2019-03-01,234.2821502685547,28.21238899230957,256.79669189453125,235.22555541992188
2019-03-04,232.35693359375,28.16695785522461,255.8626251220703,234.32235717773438
2019-03-05,232.27603149414062,28.19818687438965,255.51461791992188,234.04867553710938
2019-03-06,231.08837890625,27.871681213378906,253.96710205078125,232.55242919921875
2019-03-07,229.2351531982422,27.547060012817383,251.84249877929688,230.68218994140625
2019-03-08,229.145263671875,27.50920295715332,251.3387908935547,230.2168731689453
2019-03-11,230.989501953125,28.1082763671875,254.98350524902344,233.57423400878906
2019-03-12,230.1798095703125,28.19818687438965,255.94508361816406,234.40444946289062
2019-03-13,231.52024841308594,28.417753219604492,257.6391906738281,236.0010223388672
2019-03-14,231.6912841796875,28.371379852294922,257.474365234375,235.91896057128906
2019-03-15,232.90374755859375,28.548742294311523,258.7464294433594,237.06846618652344
2019-03-18,233.48974609375,28.67488670349121,259.6846618652344,237.91690063476562
2019-03-19,233.3905792236328,28.71661949157715,259.7490539550781,237.98989868164062
2019-03-20,231.9571075439453,28.75076675415039,258.9671936035156,237.1414794921875
2019-03-21,234.021728515625,29.152912139892578,261.89208984375,239.85256958007812
2019-03-22,229.85658264160156,28.45578956604004,256.85174560546875,235.29275512695312
2019-03-25,229.95574951171875,28.36948585510254,256.6585998535156,235.0817413330078
2019-03-26,231.20892333984375,28.564868927001953,258.5716857910156,236.77906799316406
2019-03-27,230.89329528808594,28.351465225219727,257.2196044921875,235.6780548095703
2019-03-28,231.76783752441406,28.496578216552734,258.19451904296875,236.59555053710938
2019-03-29,233.61607360839844,28.707130432128906,259.8226318359375,238.11854553222656
2019-04-01,236.5550079345703,29.098848342895508,262.90386962890625,240.8617706298828
2019-04-02,235.92391967773438,29.17473030090332,263.0326843261719,240.94436645507812
2019-04-03,236.2034912109375,29.306564331054688,263.4465637207031,241.39389038085938
2019-04-04,237.80821228027344,29.3454532623291,264.1456298828125,241.97189331054688
2019-04-05,238.15077209472656,29.53609275817871,265.42413330078125,243.13711547851562
2019-04-08,237.30320739746094,29.579721450805664,265.6264953613281,243.34812927246094
2019-04-09,235.7616729736328,29.36441993713379,264.2652282714844,242.05441284179688
2019-04-10,235.84283447265625,29.61671257019043,265.1666259765625,242.88934326171875
2019-04-11,235.66236877441406,29.521865844726562,265.0930480957031,242.843505859375
2019-04-12,238.06964111328125,29.677410125732422,266.88665771484375,244.48574829101562
2019-04-15,237.83518981933594,29.682159423828125,266.71185302734375,244.3206024169922
2019-04-16,238.4843292236328,29.75897979736328,266.88665771484375,244.494873046875
2019-04-17,238.4843292236328,29.732425689697266,266.2336120605469,243.89859008789062
2019-04-18,239.55599975585938,29.76466941833496,266.7578430175781,244.35723876953125
2019-04-22,239.114013671875,29.822528839111328,266.98773193359375,244.59580993652344
2019-04-23,240.3858642578125,30.19527816772461,269.38836669921875,246.7060546875
2019-04-24,239.88070678710938,30.174409866333008,268.7906188964844,246.21969604492188
2019-04-25,238.62689208984375,30.21139907836914,268.6249694824219,246.1279754638672
2019-04-26,239.35751342773438,30.280635833740234,269.8758850097656,247.25648498535156
2019-04-29,239.4478302001953,30.3669490814209,270.2990417480469,247.56838989257812
2019-04-30,239.7635040283203,30.17915153503418,270.4370422363281,247.72442626953125
2019-05-01,238.28402709960938,29.995155334472656,268.40423583984375,245.91696166992188
2019-05-02,237.1385040283203,29.915477752685547,267.82476806640625,245.43075561523438
2019-05-03,239.02374267578125,30.377384185791016,270.4461669921875,247.76112365722656
2019-05-06,238.3922576904297,30.28917121887207,269.333251953125,246.77947998046875
2019-05-07,234.10740661621094,29.707765579223633,264.83544921875,242.77928161621094
2019-05-08,234.23379516601562,29.63568687438965,264.4674987792969,242.30218505859375
2019-05-09,233.1332244873047,29.49151039123535,263.6673889160156,241.55905151367188
2019-05-10,234.46824645996094,29.5266056060791,264.99188232421875,242.68748474121094
2019-05-13,228.64987182617188,28.52692413330078,258.33251953125,236.73318481445312
2019-05-14,230.76075744628906,28.823793411254883,260.6688232421875,238.78829956054688
2019-05-15,231.7620849609375,29.183265686035156,262.195556640625,240.20120239257812
2019-05-16,233.78277587890625,29.47159767150879,264.6239318847656,242.4031219482422
2019-05-17,232.8096160888672,29.164295196533203,262.91314697265625,240.9351043701172
2019-05-20,232.11337280273438,28.738435745239258,261.17474365234375,239.2929229736328
2019-05-21,234.01229858398438,29.012540817260742,263.5293884277344,241.3205108642578
2019-05-22,232.954345703125,28.93002700805664,262.71990966796875,240.65994262695312
2019-05-23,230.38604736328125,28.44062042236328,259.5099182128906,237.8433380126953
2019-05-24,231.61593627929688,28.456737518310547,260.09844970703125,238.25619506835938
2019-05-28,229.21946716308594,28.391300201416016,257.6794738769531,236.11846923828125
2019-05-29,227.22999572753906,28.13141632080078,255.9502716064453,234.49456787109375
2019-05-30,227.77247619628906,28.235750198364258,256.6493835449219,235.1459503173828
2019-05-31,224.4718017578125,27.781435012817383,253.1908721923828,231.99908447265625
2019-06-03,224.7249755859375,27.32427978515625,252.5470733642578,231.3109893798828
2019-06-04,229.38223266601562,28.07166862487793,258.02899169921875,236.40289306640625
2019-06-05,231.26318359375,28.245229721069336,260.26409912109375,238.40298461914062
2019-06-06,233.06288146972656,28.45863914489746,261.95654296875,239.95346069335938
2019-06-07,235.3507537841797,28.89208221435547,264.5779113769531,242.34803771972656
2019-06-10,236.01995849609375,29.213613510131836,265.7920227050781,243.48573303222656
2019-06-11,235.92051696777344,29.18610954284668,265.7276611328125,243.4398193359375
2019-06-12,235.5316619873047,29.086519241333008,265.258544921875,242.98109436035156
2019-06-13,236.53538513183594,29.30182456970215,266.3531799316406,244.0636749267578
2019-06-14,236.49032592773438,29.116872787475586,266.05877685546875,243.6967010498047
2019-06-17,236.6439666748047,29.265779495239258,266.1599426269531,243.91690063476562
2019-06-18,239.94467163085938,29.745704650878906,268.9468994140625,246.34820556640625
2019-06-19,240.1527099609375,29.864261627197266,269.5540466308594,246.9995574951172
2019-06-20,242.43165588378906,30.060592651367188,272.12945556640625,249.3024444580078
2019-06-21,242.12074279785156,29.999696731567383,271.7338562011719,249.0089111328125
2019-06-24,242.18417358398438,29.940704345703125,271.401123046875,248.68772888183594
2019-06-25,240.4528350830078,29.503984451293945,268.7392272949219,246.22891235351562
2019-06-26,240.41656494140625,29.607694625854492,268.4711608886719,245.99044799804688
2019-06-27,240.35308837890625,29.762788772583008,269.4231872558594,246.85357666015625
2019-06-28,240.98760986328125,29.939754486083984,270.80963134765625,248.21853637695312
2019-07-01,242.00289916992188,30.20902442932129,273.26812744140625,250.33041381835938
2019-07-02,242.62841796875,30.31273078918457,273.979736328125,251.0590057373047
2019-07-03,244.3506317138672,30.550600051879883,276.1703186035156,252.98641967773438
2019-07-05,244.08778381347656,30.513484954833984,275.8560485839844,252.66366577148438
2019-07-08,242.990966796875,30.323200225830078,274.34027099609375,251.4001922607422
2019-07-09,242.80967712402344,30.418344497680664,274.68218994140625,251.71371459960938
2019-07-10,243.56199645996094,30.664777755737305,275.9946594238281,252.88507080078125
2019-07-11,245.5835723876953,30.677148818969727,276.6417541503906,253.39219665527344
2019-07-12,247.822509765625,30.816059112548828,277.88018798828125,254.63723754882812
2019-07-15,248.0128173828125,30.856019973754883,277.9726257324219,254.70175170898438
2019-07-16,247.8496551513672,30.73518180847168,277.0761413574219,253.8717498779297
2019-07-17,246.8163299560547,30.633373260498047,275.1905822753906,252.1564178466797
2019-07-18,246.8072052001953,30.662874221801758,276.1980285644531,253.0786590576172
2019-07-19,246.2655487060547,30.48114585876465,274.6636657714844,251.72296142578125
2019-07-22,246.44711303710938,30.65620994567871,275.3384094238281,252.33164978027344
2019-07-23,247.98934936523438,30.800830841064453,277.30712890625,254.0655059814453
2019-07-24,247.31796264648438,31.09864044189453,278.61029052734375,255.23666381835938
2019-07-25,246.21128845214844,30.808446884155273,277.27935791015625,253.9916534423828
2019-07-26,246.6376190185547,31.16048240661621,279.13720703125,255.80845642089844
2019-07-29,246.88255310058594,31.040597915649414,278.6288757324219,255.34725952148438
2019-07-30,246.68295288085938,30.96828842163086,277.9449157714844,254.7294464111328
2019-07-31,243.6074676513672,30.604835510253906,274.9040832519531,251.8429412841797
2019-08-01,241.10353088378906,30.322246551513672,272.5102233886719,249.73097229003906
2019-08-02,240.2416534423828,29.956886291503906,270.4583740234375,247.90496826171875
2019-08-05,233.24697875976562,28.86269760131836,262.3248596191406,240.5916748046875
2019-08-06,236.1409912109375,29.3174991607666,266.00335693359375,243.6903533935547
2019-08-07,236.09561157226562,29.37458610534668,266.16046142578125,243.8563232421875
2019-08-08,239.62477111816406,30.066301345825195,271.3825988769531,248.61505126953125
2019-08-09,238.76287841796875,29.797988891601562,269.5340576171875,246.88133239746094
2019-08-12,235.3335418701172,29.40027618408203,266.2528991699219,243.98550415039062
2019-08-13,238.75384521484375,29.947368621826172,270.3935852050781,247.76657104492188
2019-08-14,231.41444396972656,29.076778411865234,262.39874267578125,240.30575561523438
2019-08-15,232.57559204101562,29.103418350219727,263.0919494628906,241.06201171875
2019-08-16,235.48095703125,29.528717041015625,266.97381591796875,244.5941619873047
2019-08-19,237.7186737060547,29.993986129760742,270.1901550292969,247.60064697265625
2019-08-20,236.2177276611328,29.762788772583008,268.1199645996094,245.68238830566406
2019-08-21,238.34622192382812,30.0158748626709,270.3012390136719,247.67440795898438
2019-08-22,238.82833862304688,29.926437377929688,270.2180480957031,247.58213806152344
2019-08-23,233.125,29.02825355529785,263.27685546875,241.22801208496094
2019-08-26,235.6810760498047,29.380292892456055,266.1882629394531,243.9024658203125
2019-08-27,234.49855041503906,29.31844711303711,265.143798828125,242.94334411621094
2019-08-28,236.85447692871094,29.40027618408203,267.01080322265625,244.6310577392578
2019-08-29,240.04721069335938,29.827486038208008,270.4214172363281,247.81275939941406
2019-08-30,240.2564697265625,29.814167022705078,270.3012390136719,247.71133422851562
2019-09-03,237.79141235351562,29.46212387084961,268.7207336425781,246.3371124267578
2019-09-04,240.0745391845703,29.87601089477539,271.7708435058594,248.9747772216797
2019-09-05,243.48550415039062,30.398361206054688,275.2644958496094,252.26707458496094
2019-09-06,244.0677032470703,30.34222984313965,275.4770812988281,252.45152282714844
2019-09-09,244.50430297851562,30.257545471191406,275.6157531738281,252.51605224609375
2019-09-10,245.041015625,30.253740310668945,275.551025390625,252.57147216796875
2019-09-11,247.1331329345703,30.5762882232666,277.51055908203125,254.38816833496094
2019-09-12,247.70616149902344,30.68475341796875,278.4717712402344,255.13526916503906
2019-09-13,247.9608917236328,30.663822174072266,278.286865234375,255.0707244873047
2019-09-16,246.66009521484375,30.592458724975586,277.4273376464844,254.2313995361328
2019-09-17,247.01483154296875,30.694271087646484,278.12982177734375,254.9231719970703
2019-09-18,247.3877410888672,30.618148803710938,278.29608154296875,255.07997131347656
2019-09-19,246.88763427734375,30.63528060913086,278.27752685546875,255.02456665039062
2019-09-20,245.49874877929688,30.39480972290039,276.962890625,253.65966796875
2019-09-23,245.59909057617188,30.380495071411133,276.8977355957031,253.83497619628906
2019-09-24,244.3317413330078,29.96634864807129,274.7250671386719,251.73214721679688
2019-09-25,245.79971313476562,30.297475814819336,276.3500061035156,253.27235412597656
2019-09-26,245.1615753173828,30.143840789794922,275.77435302734375,252.77285766601562
2019-09-27,244.3499755859375,29.764041900634766,274.2886047363281,251.35513305664062
2019-09-30,245.4349822998047,29.964439392089844,275.5606689453125,252.5968017578125
2019-10-01,242.07957458496094,29.635223388671875,272.2829895019531,249.55752563476562
2019-10-02,237.72125244140625,29.232528686523438,267.47320556640625,245.1560821533203
2019-10-03,238.89747619628906,29.495901107788086,269.66455078125,247.1019287109375
2019-10-04,242.22560119628906,29.89764404296875,273.3136291503906,250.53041076660156
2019-10-07,241.38662719726562,29.832752227783203,272.1344299316406,249.45555114746094
2019-10-08,238.50546264648438,29.338451385498047,267.9095764160156,245.58230590820312
2019-10-09,240.1922149658203,29.619953155517578,270.453857421875,247.87100219726562
2019-10-10,241.6329345703125,29.853748321533203,272.2829895019531,249.55752563476562
2019-10-11,244.50498962402344,30.259302139282227,275.10577392578125,252.16128540039062
2019-10-14,244.2314910888672,30.219221115112305,274.7993469238281,251.92965698242188
2019-10-15,246.38330078125,30.607601165771484,277.5198974609375,254.36669921875
2019-10-16,246.25564575195312,30.49786376953125,277.07421875,253.96820068359375
2019-10-17,246.5290985107422,30.662952423095703,277.89141845703125,254.65390014648438
2019-10-18,244.18711853027344,30.392894744873047,276.67498779296875,253.60678100585938
2019-10-21,244.70718383789062,30.615234375,278.5506286621094,255.376708984375
2019-10-22,244.3513946533203,30.50931739807129,277.6406555175781,254.47789001464844
2019-10-23,244.7345428466797,30.44728660583496,278.44842529296875,255.22837829589844
2019-10-24,244.49725341796875,30.708751678466797,278.9034729003906,255.6454620361328
2019-10-25,245.9754180908203,30.9444580078125,280.0455627441406,256.71099853515625
2019-10-28,247.07940673828125,31.27462387084961,281.6241149902344,258.202880859375
2019-10-29,247.1340789794922,31.069461822509766,281.54046630859375,258.0360107421875
2019-10-30,247.9278564453125,31.155338287353516,282.404052734375,258.9442443847656
2019-10-31,246.7782440185547,31.090456008911133,281.6518859863281,258.1102600097656
2019-11-01,249.38763427734375,31.45879554748535,284.26104736328125,260.5657653808594
2019-11-04,250.49151611328125,31.62483787536621,285.4031982421875,261.6036071777344
2019-11-05,250.7288360595703,31.71453285217285,285.0875244140625,261.27001953125
2019-11-06,250.71963500976562,31.585710525512695,285.15252685546875,261.4090270996094
2019-11-07,252.77259826660156,31.68114471435547,286.15533447265625,262.3356018066406
2019-11-08,252.79075622558594,31.835725784301758,286.8609924316406,262.97491455078125
2019-11-11,252.87298583984375,31.81377410888672,286.3131103515625,262.4654235839844
2019-11-12,252.99143981933594,31.904434204101562,286.9167175292969,262.9842529296875
2019-11-13,253.68479919433594,31.871986389160156,287.0095520019531,263.0954284667969
2019-11-14,253.84912109375,31.866268157958984,287.42730712890625,263.447509765625
2019-11-15,255.88194274902344,32.046607971191406,289.5072937011719,265.4119873046875
2019-11-18,256.18359375,32.09527587890625,289.7207946777344,265.5787353515625
2019-11-19,255.32443237304688,32.18593215942383,289.63726806640625,265.4490051269531
2019-11-20,254.29159545898438,31.984594345092773,288.5601501464844,264.51318359375
2019-11-21,253.8528594970703,31.984594345092773,288.0959167480469,264.10540771484375
2019-11-22,254.8946990966797,32.03135299682617,288.73663330078125,264.6891784667969
2019-11-25,256.6680603027344,32.43404006958008,290.97442626953125,266.70001220703125
2019-11-26,257.179931640625,32.49702072143555,291.6336669921875,267.2374572753906
2019-11-27,257.6827087402344,32.701236724853516,292.9336242675781,268.4977111816406
2019-11-29,256.8052978515625,32.52946853637695,291.84716796875,267.4690856933594
2019-12-02,254.29159545898438,32.24224090576172,289.3680419921875,265.29144287109375
2019-12-03,251.83273315429688,32.0094108581543,287.42730712890625,263.4290466308594
2019-12-04,253.2403564453125,32.11246109008789,289.200927734375,265.1154479980469
2019-12-05,253.52362060546875,32.160179138183594,289.7207946777344,265.6065673828125
2019-12-06,256.5766296386719,32.478885650634766,292.3672180175781,267.9694519042969
2019-12-09,255.7174530029297,32.356746673583984,291.44793701171875,267.1540222167969
2019-12-10,255.4432373046875,32.34337615966797,291.1229553222656,266.9039306640625
2019-12-11,255.680908203125,32.539005279541016,291.94927978515625,267.5987548828125
2019-12-12,257.7193603515625,32.78425216674805,294.4656677246094,269.9524230957031
2019-12-13,257.8655700683594,32.856781005859375,294.6420593261719,270.0543518066406
2019-12-16,258.74310302734375,33.206031799316406,296.6662292480469,271.9632263183594
2019-12-17,259.0445861816406,33.151634216308594,296.73126220703125,272.0187683105469
2019-12-18,258.8708801269531,33.27759552001953,296.7499084472656,272.03729248046875
2019-12-19,260.0135803222656,33.41214370727539,297.9661865234375,273.1678161621094
2019-12-20,260.8075256347656,33.56196975708008,299.2725830078125,274.5577087402344
2019-12-23,261.6051025390625,33.60348129272461,299.7298278808594,274.8267822265625
2019-12-24,261.31195068359375,33.65174865722656,299.7391662597656,274.8267822265625
2019-12-26,262.2745056152344,33.91335678100586,301.3347473144531,276.2328186035156
2019-12-27,262.5220947265625,33.831298828125,301.2600402832031,276.2328186035156
2019-12-30,260.8717956542969,33.59190368652344,299.59918212890625,274.7151184082031
2019-12-31,261.3943176269531,33.74345779418945,300.3269348144531,275.4227600097656
2020-01-02,264.62164306640625,34.15372085571289,303.1355285644531,277.8621520996094
2020-01-03,262.512939453125,33.97996520996094,300.8402099609375,275.8323669433594
2020-01-06,263.1180114746094,34.086151123046875,301.9879150390625,276.8659973144531
2020-01-07,261.9810485839844,34.07746124267578,301.1388244628906,276.10247802734375
2020-01-08,263.5031433105469,34.27052688598633,302.74371337890625,277.5270080566406
2020-01-09,265.4835510253906,34.654727935791016,304.79644775390625,279.4451599121094
2020-01-10,264.2731018066406,34.5234375,303.91943359375,278.64434814453125
2020-01-13,264.9883117675781,34.88737487792969,306.0095520019531,280.4879150390625
2020-01-14,265.1717529296875,34.78697967529297,305.5429992675781,280.1155700683594
2020-01-15,266.2077331542969,34.88737487792969,306.2334899902344,280.7393798828125
2020-01-16,268.5732727050781,35.15188980102539,308.78082275390625,283.08575439453125
2020-01-17,269.01171875,35.2590446472168,309.7418518066406,284.0448303222656
2020-01-21,267.69085693359375,35.22138977050781,309.1353759765625,283.4582214355469
2020-01-22,267.67254638671875,35.34303283691406,309.1727294921875,283.53271484375
2020-01-23,267.4248962402344,35.340118408203125,309.5273132324219,283.81195068359375
2020-01-24,265.8286437988281,35.10845184326172,306.77459716796875,281.2235107421875
2020-01-27,261.7559814453125,34.36320114135742,301.85723876953125,276.7541809082031
2020-01-28,263.5263977050781,34.828495025634766,305.0204772949219,279.7524108886719
2020-01-29,263.5263977050781,34.80628967285156,304.7684631347656,279.4730224609375
2020-01-30,264.6730651855469,34.93855285644531,305.757568359375,280.3482971191406
2020-01-31,259.05926513671875,34.345821380615234,300.2056884765625,275.32025146484375
2020-02-03,260.49017333984375,34.776363372802734,302.4357604980469,277.32220458984375
2020-02-04,264.21429443359375,35.599796295166016,307.0453186035156,281.5960388183594
2020-02-05,268.6356506347656,35.75811767578125,310.5910949707031,284.7803955078125
2020-02-06,269.44281005859375,36.02648162841797,311.6361389160156,285.748779296875
2020-02-07,267.10382080078125,35.76969909667969,309.9752197265625,284.29620361328125
2020-02-10,268.71826171875,36.1510124206543,312.2892761230469,286.3353576660156
2020-02-11,268.708984375,36.22823715209961,312.83050537109375,286.85675048828125
2020-02-12,271.25909423828125,36.62499237060547,314.84600830078125,288.7003479003906
2020-02-13,270.43365478515625,36.60665512084961,314.5100402832031,288.42108154296875
2020-02-14,270.1766052246094,36.576725006103516,315.0138854980469,288.9051513671875
2020-02-18,268.71826171875,36.61534118652344,314.20220947265625,288.1138000488281
2020-02-19,269.77301025390625,36.920387268066406,315.7043762207031,289.5011291503906
2020-02-20,268.56231689453125,36.69641876220703,314.407470703125,288.36517333984375
2020-02-21,266.505615234375,35.960838317871094,311.1695861816406,285.37628173828125
2020-02-24,257.1418762207031,34.86324691772461,300.84954833984375,275.8323669433594
2020-02-25,248.99241638183594,33.66139602661133,291.7330627441406,267.5455322265625
2020-02-26,248.1094207763672,33.738624572753906,290.66009521484375,266.3630065917969
2020-02-27,236.85093688964844,32.146766662597656,277.6059875488281,254.5564727783203
2020-02-28,234.14666748046875,32.24235153198242,276.43963623046875,253.02020263671875
2020-03-02,245.61669921875,33.59865188598633,288.4112854003906,264.3146667480469
2020-03-03,238.5065460205078,32.61883544921875,280.15338134765625,257.02398681640625
2020-03-04,249.16722106933594,33.93169403076172,291.9291076660156,267.6758728027344
2020-03-05,240.4933319091797,33.20768737792969,282.2248840332031,258.7092590332031
2020-03-06,238.09266662597656,32.2877197265625,277.55938720703125,254.37033081054688
2020-03-09,219.5768280029297,30.022069931030273,255.8834991455078,234.7424774169922
2020-03-10,230.38467407226562,31.373544692993164,269.1241455078125,246.7896270751953
2020-03-11,216.92787170410156,29.94676971435547,256.0047607421875,234.5535430908203
2020-03-12,195.1007843017578,27.053651809692383,231.51100158691406,211.86805725097656
2020-03-13,213.4969940185547,29.582836151123047,251.30201721191406,231.662841796875
2020-03-16,186.25222778320312,26.064170837402344,223.80357360839844,204.46839904785156
2020-03-17,196.35174560546875,27.542110443115234,235.88720703125,217.8551483154297
2020-03-18,183.4008026123047,26.545883178710938,223.94357299804688,205.94644165039062
2020-03-19,185.1667938232422,26.766944885253906,224.41943359375,206.12420654296875
2020-03-20,177.04083251953125,25.875938415527344,214.74826049804688,197.1435546875
2020-03-23,171.7176055908203,25.783931732177734,209.2575225830078,191.09100341796875
2020-03-24,190.63949584960938,27.896190643310547,228.2169647216797,209.31414794921875
2020-03-25,195.63978576660156,27.84583282470703,231.63339233398438,211.99903869628906
2020-03-26,207.6424560546875,29.538740158081055,245.15841674804688,224.7402801513672
2020-03-27,199.5976104736328,28.331043243408203,237.85623168945312,217.83644104003906
2020-03-30,205.82501220703125,29.205585479736328,245.58078002929688,224.88064575195312
2020-03-31,202.25462341308594,28.917945861816406,241.92025756835938,221.5409698486328
2020-04-01,193.16741943359375,27.671506881713867,231.03268432617188,211.55934143066406
2020-04-02,197.3927764892578,28.148967742919922,236.3638458251953,216.50804138183594
2020-04-03,194.29287719726562,27.71217918395996,232.9474639892578,213.3087158203125
2020-04-06,208.98939514160156,29.731468200683594,248.5936279296875,227.81802368164062
2020-04-07,209.05398559570312,29.820571899414062,248.84701538085938,227.93968200683594
2020-04-08,216.18533325195312,30.526594161987305,257.2004089355469,235.67608642578125
2020-04-09,218.77780151367188,30.78323745727539,261.1143493652344,239.17478942871094
2020-04-13,215.84405517578125,30.9643497467041,258.7303771972656,236.8548126220703
2020-04-14,221.12118530273438,32.02580642700195,266.3610534667969,244.0861053466797
2020-04-15,216.87734985351562,31.658754348754883,260.7013244628906,238.7725372314453
2020-04-16,217.11720275878906,32.24758529663086,261.9590759277344,239.97930908203125
2020-04-17,223.78187561035156,32.541038513183594,269.0359802246094,246.6024932861328
2020-04-20,218.43727111816406,32.2504997253418,264.296142578125,242.15896606445312
2020-04-21,212.51101684570312,31.234561920166016,256.2712707519531,234.7593536376953
2020-04-22,216.71112060546875,32.00836944580078,261.9590759277344,239.92320251464844
2020-04-23,216.9879913330078,32.09747314453125,261.94024658203125,239.87643432617188
2020-04-24,219.5356903076172,32.50811004638672,265.5914001464844,243.3563995361328
2020-04-27,222.7572479248047,32.928428649902344,269.4208068847656,246.87384033203125
2020-04-28,222.54495239257812,32.523616790771484,268.1818542480469,245.7325897216797
2020-04-29,227.49261474609375,33.61024475097656,275.2025451660156,252.06570434570312
2020-04-30,224.5110626220703,33.506614685058594,272.64019775390625,249.86737060546875
2020-05-01,219.0279998779297,32.45581817626953,265.4225158691406,243.0570526123047
2020-05-04,219.1572265625,32.76669692993164,266.154541015625,243.82415771484375
2020-05-05,220.43113708496094,33.310977935791016,268.6136474609375,246.0693359375
2020-05-06,218.6403045654297,33.33518981933594,266.79278564453125,244.4134979248047
2020-05-07,220.53262329101562,33.896907806396484,270.01214599609375,247.30410766601562
2020-05-08,224.8802947998047,34.478004455566406,274.4798583984375,251.43898010253906
2020-05-11,223.90182495117188,34.681392669677734,274.5361328125,251.4763641357422
2020-05-12,219.76649475097656,34.06736755371094,269.0641784667969,246.4154052734375
2020-05-13,214.9110565185547,33.364253997802734,264.3055725097656,242.0467071533203
2020-05-14,218.5387725830078,33.62574768066406,267.4685974121094,244.96539306640625
2020-05-15,219.11404418945312,33.9172477722168,268.6980895996094,246.0693359375
2020-05-18,227.45645141601562,34.848934173583984,276.8825988769531,253.590576171875
2020-05-19,224.02513122558594,34.62327194213867,274.0386962890625,251.19566345214844
2020-05-20,227.27154541015625,35.398067474365234,278.6940612792969,255.2931365966797
2020-05-21,226.6148681640625,35.11429977416992,276.7698974609375,253.45960998535156
2020-05-22,226.48538208007812,35.176292419433594,277.29559326171875,254.0302276611328
2020-05-26,231.4520263671875,35.349639892578125,280.7120056152344,257.2950439453125
2020-05-27,236.5573272705078,35.544307708740234,284.8887023925781,261.04632568359375
2020-05-28,235.2440643310547,35.36417007446289,284.3631286621094,260.5318603515625
2020-05-29,235.1884765625,35.78352355957031,285.6302185058594,261.7012023925781
